state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Odisha,Kendrapara,2019,20.998,126235,232.0,12.804,15.175,11.903,106009.0,13.9895,13.294000000000002,1.6901393433678786,0,12.804,-0.15624382207578255,0.2748886835251617,-0.4311325056009443,11.41,5,11.41,1.122173531989483,5.0,0.4797514144478083,0,2.0847037951512,0.6479734009880075,0.46285931183236234,5,0,0,0,0.06422018348623859,23,348
Odisha,Kendrapara,2020,30.623,230695,246.0,20.998,12.804,15.175,126235.0,16.901000000000003,16.325666666666667,4.216448070750231,0,20.998,0.6399562636676039,-0.15624382207578255,0.7962000857433865,13.008000000000001,6,13.008000000000001,1.6142373923739237,5.0,2.9587356305828356,1,4.0,0.8689754425432249,0.5660189176148387,6,1,0,0,0.06034482758620685,23,348
Odisha,Kendrapara,2021,26.572,198242,260.0,30.623,20.998,12.804,230695.0,25.8105,21.474999999999998,8.919071532396185,1,21.16309606081548,0.4583769882845985,0.6399562636676039,-0.18157927538300545,15.524428571428572,7,15.524428571428572,1.972568578553616,5.0,3.61660269431517,1,1.9183545872003365,1.6243500921694214,0.44159954315796857,7,0,1,0,0.05691056910569103,23,348
Odisha,Kendrapara,2022,28.918,214838,274.0,26.572,30.623,20.998,198242.0,28.597500000000004,26.064333333333334,4.832540774099411,0,26.572,-0.1322861901185384,0.4583769882845985,-0.5906631784031369,16.905375,8,16.905375,1.5718077830275874,5.0,1.379914179395842,0,1.2447394006245918,1.5438895331782199,0.40315174073999144,8,0,1,1,0.05384615384615388,23,348
Odisha,Kendrapara,2023,22.479,163412,288.0,28.918,26.572,30.623,214838.0,27.745,28.704333333333334,2.0339346924946575,0,28.918,0.08828842390486227,-0.1322861901185384,0.22057461402340067,18.240111111111112,9,18.240111111111112,1.5854070089728984,5.0,1.4337840605329848,0,1.0394294300862792,1.4466082207362576,0.46825006153088844,9,0,1,0,0.051094890510948954,23,348
Odisha,Kendrapara,2024,9.825,73901,303.0,22.479,28.918,26.572,163412.0,25.698500000000003,25.989666666666665,3.2587596311071096,0,22.479,-0.2226640846531572,0.08828842390486227,-0.3109525085580195,18.663999999999998,10,18.663999999999998,1.204404200600086,5.0,0.4816464696479324,0,-0.1501633302878741,1.4275028493308515,0.36885911678815747,10,0,1,0,0.05208333333333326,23,348
Odisha,Kendujhar,2016,44.068,299676,190.0,63.115,28.072,,435263.0,45.5935,45.5935,24.779142933120184,0,63.115,1.2483257338273015,,,45.5935,2,37.70445,1.6739403439116602,5.0,4.0,1,0.2352932769700383,0.6983950597908567,2.116859072828136,2,0,0,0,0.07954545454545459,23,349
Odisha,Kendujhar,2017,60.906,446980,204.0,44.068,63.115,28.072,299676.0,53.591499999999996,45.085,17.543622174454168,0,44.068,-0.30178246058781594,1.2483257338273015,-1.5501081944151174,45.085,3,45.085,0.9774426084063436,5.0,-0.06156387265360152,0,1.0241217623955692,0.6047171348610916,1.7069923884904161,3,0,0,0,0.0736842105263158,23,349
Odisha,Kendujhar,2018,55.884,407731,218.0,60.906,44.068,63.115,446980.0,52.487,56.029666666666664,10.417822341225312,0,60.906,0.3820913134247073,-0.30178246058781594,0.6838737740125233,49.04025,4,49.04025,1.2419594108920733,5.0,0.9018092069400278,0,0.27432904522721974,0.7199833721039091,1.9815184939774062,4,0,0,0,0.06862745098039214,23,349
Odisha,Kendujhar,2019,58.068,399978,232.0,55.884,60.906,44.068,407731.0,58.395,53.61933333333334,8.644425795466885,0,55.884,-0.08245493054871439,0.3820913134247073,-0.4645462439734217,50.409000000000006,5,50.409000000000006,1.1086115574599773,5.0,0.41823447630160976,0,2.0847037951512,0.6479734009880075,2.020183519403291,5,0,0,0,0.06422018348623859,23,349
Odisha,Kendujhar,2020,125.831,813296,246.0,58.068,55.884,60.906,399978.0,56.976,58.286,2.5180873694135117,0,58.068,0.03908095340347859,-0.08245493054871439,0.12153588395219297,51.6855,6,51.6855,1.1234872449719941,5.0,0.5282838770787601,0,4.0,0.8689754425432249,1.5652722405971258,6,1,0,0,0.06034482758620685,23,349
Odisha,Kendujhar,2021,115.081,723223,260.0,125.831,58.068,55.884,813296.0,91.9495,79.92766666666667,39.7684482012227,1,86.95991706979959,1.166959426878832,0.03908095340347859,1.1278784734753533,62.27771428571429,7,62.27771428571429,2.020481988512286,5.0,4.0,1,1.9183545872003365,1.6243500921694214,1.8145482844629965,7,0,1,0,0.05691056910569103,23,349
Odisha,Kendujhar,2022,107.02,671646,274.0,115.081,125.831,58.068,723223.0,120.45600000000002,99.66000000000001,36.41855945805653,0,115.081,-0.08543204774658072,1.166959426878832,-1.2523914746254126,68.878125,8,68.878125,1.67079170636541,5.0,1.7281111137883127,0,1.2447394006245918,1.5438895331782199,1.7460148079218336,8,0,1,1,0.05384615384615388,23,349
Odisha,Kendujhar,2023,92.892,598078,288.0,107.02,115.081,125.831,671646.0,111.0505,115.97733333333333,9.43747796465403,0,107.02,-0.07004631520407371,-0.08543204774658072,0.01538573254250701,73.11611111111111,9,73.11611111111111,1.4636992910819169,5.0,1.1253373538892226,0,1.0394294300862792,1.4466082207362576,1.7329041283987718,9,0,1,0,0.051094890510948954,23,349
Odisha,Kendujhar,2024,65.923,437337,303.0,92.892,107.02,115.081,598078.0,99.956,104.99766666666666,11.231887834791232,0,92.892,-0.13201270790506447,-0.07004631520407371,-0.06196639270099076,75.0937,10,75.0937,1.23701455648077,5.0,0.5789379037369644,0,-0.1501633302878741,1.4275028493308515,1.5242698107872024,10,0,1,0,0.05208333333333326,23,349
Odisha,Khordha,2016,9.456,77703,190.0,8.261,4.901,,69659.0,6.5809999999999995,6.5809999999999995,2.3758787847867993,0,8.261,0.685574372577025,,,6.5809999999999995,2,18.1982,0.45394599465881236,5.0,3.3599999999999994,1,0.2352932769700383,0.6983950597908567,0.2770715804584208,2,0,0,0,0.07954545454545459,23,359
Odisha,Khordha,2017,11.16,91474,204.0,9.456,8.261,4.901,77703.0,8.8585,7.5393333333333326,2.361696071329529,0,9.456,0.14465561070088373,0.685574372577025,-0.5409187618761413,7.5393333333333326,3,7.5393333333333326,1.2542223008223539,5.0,1.210078568994836,0,1.0241217623955692,0.6047171348610916,0.36628211004732175,3,0,0,0,0.0736842105263158,23,359
Odisha,Khordha,2018,8.03,59367,218.0,11.16,9.456,8.261,91474.0,10.308,9.625666666666666,1.4569283899126053,0,11.16,0.18020304568527926,0.14465561070088373,0.035547434984395526,8.4445,4,8.4445,1.3215702528272841,5.0,1.5330790064906168,0,0.27432904522721974,0.7199833721039091,0.3630799328931116,4,0,0,0,0.06862745098039214,23,359
Odisha,Khordha,2019,10.279,67923,232.0,8.03,11.16,9.456,59367.0,9.594999999999999,9.548666666666668,1.5670562636144678,0,8.03,-0.2804659498207886,0.18020304568527926,-0.4606689955060679,8.3616,5,8.3616,0.960342518178339,5.0,-0.15671427702717622,0,2.0847037951512,0.6479734009880075,0.29028118353747806,5,0,0,0,0.06422018348623859,23,359
Odisha,Khordha,2020,22.872,149665,246.0,10.279,8.03,11.16,67923.0,9.154499999999999,9.823,1.6140560708971678,0,10.279,0.2800747198007473,-0.2804659498207886,0.5605406696215358,8.681166666666666,6,8.681166666666666,1.1840574423560581,5.0,0.8343506790244931,0,4.0,0.8689754425432249,0.2770791720241416,6,1,0,0,0.06034482758620685,23,359
Odisha,Khordha,2021,20.121,129820,260.0,22.872,10.279,8.03,149665.0,16.575499999999998,13.726999999999999,7.999235525973717,1,15.80649619903248,1.225119175017025,0.2800747198007473,0.9450444552162777,10.708428571428572,7,10.708428571428572,2.1358876185648152,5.0,4.0,1,1.9183545872003365,1.6243500921694214,0.32982610296538734,7,0,1,0,0.05691056910569103,23,359
Odisha,Khordha,2022,17.741,124231,274.0,20.121,22.872,10.279,129820.0,21.496499999999997,17.75733333333333,6.62088380303818,0,20.121,-0.12027806925498431,1.225119175017025,-1.3453972442720092,11.885,8,11.885,1.692974337400084,5.0,1.6435084091450598,0,1.2447394006245918,1.5438895331782199,0.30527683935832334,8,0,1,1,0.05384615384615388,23,359
Odisha,Khordha,2023,18.584,126780,288.0,17.741,20.121,22.872,124231.0,18.930999999999997,20.244666666666667,2.5677344748500186,0,17.741,-0.11828437950400075,-0.12027806925498431,0.00199368975098356,12.535666666666666,9,12.535666666666666,1.4152418432738587,5.0,0.935449236353081,0,1.0394294300862792,1.4466082207362576,0.2872682876277575,9,0,1,0,0.051094890510948954,23,359
Odisha,Khordha,2024,8.955,66736,303.0,18.584,17.741,20.121,126780.0,18.162499999999998,18.81533333333333,1.2067461760176892,0,18.584,0.047517050899047404,-0.11828437950400075,0.16580143040304815,13.1405,10,13.1405,1.4142536433164643,5.0,0.97987456100095,0,-0.1501633302878741,1.4275028493308515,0.3049458528578281,10,0,1,0,0.05208333333333326,23,359
Odisha,Koraput,2016,41.922,293176,190.0,59.761,45.999,,460040.0,52.88,52.88,9.731203522689267,0,59.761,0.2991804169655862,,,52.88,2,41.3477,1.4453282770262916,5.0,4.0,1,0.2352932769700383,0.6983950597908567,2.004366870811728,2,0,0,0,0.07954545454545459,23,377
Odisha,Koraput,2017,53.411,356497,204.0,41.922,59.761,45.999,293176.0,50.841499999999996,49.22733333333334,9.347410461370217,0,41.922,-0.2985057144291428,0.2991804169655862,-0.597686131394729,49.22733333333334,3,49.22733333333334,0.8516000595874919,5.0,-1.126068319756168,0,1.0241217623955692,0.6047171348610916,1.6238661820435514,3,0,0,0,0.0736842105263158,23,377
Odisha,Koraput,2018,54.335,358612,218.0,53.411,41.922,59.761,356497.0,47.6665,51.698,9.042027261626679,0,53.411,0.2740565812699777,-0.2985057144291428,0.5725622956991205,50.273250000000004,4,50.273250000000004,1.0624139079928192,5.0,0.447574938958376,0,0.27432904522721974,0.7199833721039091,1.7376758329528659,4,0,0,0,0.06862745098039214,23,377
Odisha,Koraput,2019,59.16,351400,232.0,54.335,53.411,41.922,358612.0,53.873000000000005,49.88933333333333,6.915362921303073,0,54.335,0.017299807155829315,0.2740565812699777,-0.2567567741141484,51.0856,5,51.0856,1.0636069655636813,5.0,0.5132616107446261,0,2.0847037951512,0.6479734009880075,1.9641878091542806,5,0,0,0,0.06422018348623859,23,377
Odisha,Koraput,2020,120.657,674083,246.0,59.16,54.335,53.411,351400.0,56.7475,55.635333333333335,3.087215627929687,0,59.16,0.08880095702585802,0.017299807155829315,0.0715011498700287,52.431333333333335,6,52.431333333333335,1.1283329306902996,5.0,1.1388397169389068,0,4.0,0.8689754425432249,1.594708027721395,6,1,0,0,0.06034482758620685,23,377
Odisha,Koraput,2021,121.16,706344,260.0,120.657,59.16,54.335,674083.0,89.90849999999999,78.05066666666666,36.976950744123464,1,83.38424326192121,1.039503042596349,0.08880095702585802,0.950702085570491,62.17785714285714,7,62.17785714285714,1.9405139633999242,5.0,4.0,1,1.9183545872003365,1.6243500921694214,1.739936520876825,7,0,1,0,0.05691056910569103,23,377
Odisha,Koraput,2022,114.72,699246,274.0,121.16,120.657,59.16,706344.0,120.90849999999999,100.32566666666666,35.6514002015816,0,121.16,0.004168842255318797,1.039503042596349,-1.0353342003410302,69.550625,8,69.550625,1.742040420197518,5.0,2.2174202341502185,0,1.2447394006245918,1.5438895331782199,1.83824570630955,8,0,1,1,0.05384615384615388,23,377
Odisha,Koraput,2023,114.257,741988,288.0,114.72,121.16,120.657,699246.0,117.94,118.84566666666666,3.5817727919750424,0,114.72,-0.05315285572796301,0.004168842255318797,-0.05732169798328181,74.56944444444444,9,74.56944444444444,1.5384317377537717,5.0,1.399757361064654,0,1.0394294300862792,1.4466082207362576,1.8575851393188854,9,0,1,0,0.051094890510948954,23,377
Odisha,Koraput,2024,73.145,485737,303.0,114.257,114.72,121.16,741988.0,114.48849999999999,116.71233333333333,3.858742843638683,0,114.257,-0.0040359135285912996,-0.05315285572796301,0.04911694219937171,78.5382,10,78.5382,1.4547952461350018,5.0,1.1765546411184684,0,-0.1501633302878741,1.4275028493308515,1.8748492418196767,10,0,1,0,0.05208333333333326,23,377
Odisha,Malkangiri,2016,13.404,94247,190.0,15.451,9.831,,125655.0,12.641,12.641,3.9739401102683978,0,15.451,0.571661072118808,,,12.641,2,21.2282,0.7278525734636003,5.0,4.0,1,0.2352932769700383,0.6983950597908567,0.5182221268203681,2,0,0,0,0.07954545454545459,23,432
Odisha,Malkangiri,2017,13.732,86809,204.0,13.404,15.451,9.831,94247.0,14.4275,12.895333333333333,2.844320012469296,0,13.404,-0.1324833344120122,0.571661072118808,-0.7041444065308202,12.895333333333333,3,12.895333333333333,1.0394457943442073,5.0,0.19200088044317992,0,1.0241217623955692,0.6047171348610916,0.5192095392422061,3,0,0,0,0.0736842105263158,23,432
Odisha,Malkangiri,2018,12.647,81459,218.0,13.732,13.404,15.451,86809.0,13.568,14.195666666666668,1.099450923567457,0,13.732,0.024470307370934006,-0.1324833344120122,0.1569536417829462,13.1045,4,13.1045,1.0478843145484376,5.0,0.29415349292582377,0,0.27432904522721974,0.7199833721039091,0.4467574944881907,4,0,0,0,0.06862745098039214,23,432
Odisha,Malkangiri,2019,18.693,113289,232.0,12.647,13.732,13.404,81459.0,13.189499999999999,13.261000000000001,0.5564557484652279,0,12.647,-0.07901252548791138,0.024470307370934006,-0.10348283285884538,13.013,5,13.013,0.9718742795665873,5.0,-0.19387611707976435,0,2.0847037951512,0.6479734009880075,0.4571838266747803,5,0,0,0,0.06422018348623859,23,432
Odisha,Malkangiri,2020,39.916,242304,246.0,18.693,12.647,13.732,113289.0,15.670000000000002,15.024000000000001,3.2234262826998243,0,18.693,0.4780580374792442,-0.07901252548791138,0.5570705629671555,13.959666666666669,6,13.959666666666669,1.3390720886363092,5.0,2.765573401314102,1,4.0,0.8689754425432249,0.5038856856354976,6,1,0,0,0.06034482758620685,23,432
Odisha,Malkangiri,2021,43.049,254207,260.0,39.916,18.693,12.647,242304.0,29.3045,23.752,14.321127783802504,1,27.58534899792674,1.1353447814689988,0.4780580374792442,0.6572867439897545,17.667714285714286,7,17.667714285714286,2.2592622539903293,5.0,4.0,1,1.9183545872003365,1.6243500921694214,0.5756094231359916,7,0,1,0,0.05691056910569103,23,432
Odisha,Malkangiri,2022,42.501,261944,274.0,43.049,39.916,18.693,254207.0,41.4825,33.886,13.250447501877066,0,43.049,0.07848982864014438,1.1353447814689988,-1.0568549528288544,20.840375,8,20.840375,2.0656538090125536,5.0,2.4943582670117586,0,1.2447394006245918,1.5438895331782199,0.6531416260392855,8,0,1,1,0.05384615384615388,23,432
Odisha,Malkangiri,2023,48.573,288198,288.0,42.501,43.049,39.916,261944.0,42.775,41.822,1.6732313049905154,0,42.501,-0.012729680131942712,0.07848982864014438,-0.0912195087720871,23.24711111111111,9,23.24711111111111,1.8282271632317517,5.0,1.6648476033090371,0,1.0394294300862792,1.4466082207362576,0.6881906032617847,9,0,1,0,0.051094890510948954,23,432
Odisha,Malkangiri,2024,36.651,221948,303.0,48.573,42.501,43.049,288198.0,45.537,44.70766666666666,3.358671959768271,0,48.573,0.14286722665349058,-0.012729680131942712,0.15559690678543328,25.779700000000002,10,25.779700000000002,1.8841569141611423,5.0,1.7897055598814875,0,-0.1501633302878741,1.4275028493308515,0.7970369624872625,10,0,1,0,0.05208333333333326,23,432
Odisha,Mayurbhanj,2016,108.956,710626,190.0,135.73,77.671,,869935.0,106.7005,106.7005,41.05391260890975,0,135.73,0.7474990665756843,,,106.7005,2,68.25795000000001,1.9884863228385847,5.0,4.0,1,0.2352932769700383,0.6983950597908567,4.552345432226299,2,0,0,0,0.07954545454545459,23,445
Odisha,Mayurbhanj,2017,124.84,840253,204.0,108.956,135.73,77.671,710626.0,122.34299999999999,107.45233333333333,29.05869285314349,0,108.956,-0.19725926471671693,0.7474990665756843,-0.9447583312924013,107.45233333333333,3,107.45233333333333,1.0139938019028594,5.0,0.054939952288749615,0,1.0241217623955692,0.6047171348610916,4.220456174102791,3,0,0,0,0.0736842105263158,23,445
Odisha,Mayurbhanj,2018,99.317,642668,218.0,124.84,108.956,135.73,840253.0,116.898,123.17533333333334,13.464401410138228,0,124.84,0.14578361907559015,-0.19725926471671693,0.3430428837923071,111.79925,4,111.79925,1.1166443424262686,5.0,0.5983636894660155,0,0.27432904522721974,0.7199833721039091,4.06155007368961,4,0,0,0,0.06862745098039214,23,445
Odisha,Mayurbhanj,2019,130.812,765619,232.0,99.317,124.84,108.956,642668.0,112.07849999999999,111.03766666666665,12.888207180726614,0,99.317,-0.20444569048381936,0.14578361907559015,-0.3502293095594095,109.3028,5,109.3028,0.9086409497286436,5.0,-0.49397529605785234,0,2.0847037951512,0.6479734009880075,3.5902685311820313,5,0,0,0,0.06422018348623859,23,445
Odisha,Mayurbhanj,2020,170.989,1034053,246.0,130.812,99.317,124.84,765619.0,115.0645,118.32299999999998,16.72833593039067,0,130.812,0.31711590160798275,-0.20444569048381936,0.5215615920918021,112.88766666666668,6,112.88766666666668,1.1587802623847305,5.0,0.9523946629388136,0,4.0,0.8689754425432249,3.526148521336902,6,1,0,0,0.06034482758620685,23,445
Odisha,Mayurbhanj,2021,156.109,970464,260.0,170.989,130.812,99.317,1034053.0,150.90050000000002,133.706,35.92353438903247,1,118.16793365583966,0.30713543100021395,0.31711590160798275,-0.009980470607768799,121.18785714285715,7,121.18785714285715,1.4109416902919316,5.0,2.6378395027429233,1,1.9183545872003365,1.6243500921694214,2.465750066454557,7,0,1,0,0.05691056910569103,23,445
Odisha,Mayurbhanj,2022,143.011,935168,274.0,156.109,170.989,130.812,970464.0,163.549,152.63666666666666,20.31232769362809,0,156.109,-0.08702314183953351,0.30713543100021395,-0.3941585728397475,125.553,8,125.553,1.2433713252570628,5.0,1.1728392202792102,0,1.2447394006245918,1.5438895331782199,2.3684937187708615,8,0,1,1,0.05384615384615388,23,445
Odisha,Mayurbhanj,2023,156.539,928585,288.0,143.011,156.109,170.989,935168.0,149.56,156.703,13.998455200485434,0,143.011,-0.08390291398958429,-0.08702314183953351,0.0031202278499492253,127.49277777777777,9,127.49277777777777,1.1217184415674961,5.0,0.5779875847661412,0,1.0394294300862792,1.4466082207362576,2.3156826042462786,9,0,1,0,0.051094890510948954,23,445
Odisha,Mayurbhanj,2024,103.549,648390,303.0,156.539,143.011,156.109,928585.0,149.77499999999998,151.88633333333334,7.689270533238597,0,156.539,0.09459412213046543,-0.08390291398958429,0.17849703612004972,130.3974,10,130.3974,1.200476389866669,5.0,1.0069037559863314,0,-0.1501633302878741,1.4275028493308515,2.5686568478536134,10,0,1,0,0.05208333333333326,23,445
Odisha,Nabarangapur,2016,29.67,180763,190.0,37.097,24.252,,238063.0,30.674500000000002,30.674500000000002,9.082786604341203,0,37.097,0.5296470394194295,,,30.674500000000002,2,30.244950000000003,1.2265518706428675,5.0,4.0,1,0.2352932769700383,0.6983950597908567,1.2442227841987699,2,0,0,0,0.07954545454545459,23,467
Odisha,Nabarangapur,2017,35.514,234336,204.0,29.67,37.097,24.252,180763.0,33.3835,30.33966666666667,6.448631353499232,0,29.67,-0.20020486831819284,0.5296470394194295,-0.7298519077376223,30.33966666666667,3,30.33966666666667,0.9779276854283171,5.0,-0.1105938126433456,0,1.0241217623955692,0.6047171348610916,1.1492798440253846,3,0,0,0,0.0736842105263158,23,467
Odisha,Nabarangapur,2018,30.582,215730,218.0,35.514,29.67,37.097,234336.0,32.592,34.09366666666667,3.911916708383922,0,35.514,0.1969666329625885,-0.20020486831819284,0.3971715012807814,31.63325,4,31.63325,1.122679459113433,5.0,0.8023924844960436,0,0.27432904522721974,0.7199833721039091,1.1554140445130794,4,0,0,0,0.06862745098039214,23,467
Odisha,Nabarangapur,2019,58.472,353510,232.0,30.582,35.514,29.67,215730.0,33.048,31.921999999999997,3.144007633578517,0,30.582,-0.13887480993411055,0.1969666329625885,-0.33584144289669904,31.423000000000002,5,31.423000000000002,0.9732361645928141,5.0,-0.17919324488306748,0,2.0847037951512,0.6479734009880075,1.1055266693578027,5,0,0,0,0.06422018348623859,23,467
Odisha,Nabarangapur,2020,104.158,552802,246.0,58.472,30.582,35.514,353510.0,44.527,41.522666666666666,14.88425615653444,0,58.472,0.9119743640049702,-0.13887480993411055,1.0508491739390808,35.93116666666666,6,35.93116666666666,1.6273337446135436,5.0,4.0,1,4.0,0.8689754425432249,1.5761624035991448,6,1,0,0,0.06034482758620685,23,467
