state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Nagaland,Kohima,2020,14.936,16.282,-1.346,1.346
Nagaland,Kohima,2021,15.913,14.845,1.068,1.068
Nagaland,Kohima,2022,20.045,15.89,4.155,4.155
Nagaland,Kohima,2023,22.522,17.311,5.211,5.211
Nagaland,Kohima,2024,3.254,17.134,-13.88,13.88
Nagaland,Longleng,2016,16.014,14.865,1.149,1.149
Nagaland,Longleng,2017,11.789,12.962,-1.173,1.173
Nagaland,Longleng,2018,6.736,10.584,-3.848,3.848
Nagaland,Longleng,2019,7.829,8.002,-0.173,0.173
Nagaland,Longleng,2020,9.145,9.868,-0.723,0.723
Nagaland,Longleng,2021,9.585,9.413,0.172,0.172
Nagaland,Longleng,2022,7.208,10.265,-3.057,3.057
Nagaland,Longleng,2023,8.395,7.74,0.655,0.655
Nagaland,Longleng,2024,6.575,7.979,-1.404,1.404
Nagaland,Mokokchung,2016,29.765,24.529,5.236,5.236
Nagaland,Mokokchung,2017,21.767,23.503,-1.736,1.736
Nagaland,Mokokchung,2018,11.741,17.324,-5.583,5.583
Nagaland,Mokokchung,2019,14.326,13.385,0.941,0.941
Nagaland,Mokokchung,2020,16.774,16.718,0.056,0.056
Nagaland,Mokokchung,2021,17.632,15.799,1.833,1.833
Nagaland,Mokokchung,2022,18.747,17.209,1.538,1.538
Nagaland,Mokokchung,2023,16.954,17.334,-0.38,0.38
Nagaland,Mokokchung,2024,11.286,14.309,-3.023,3.023
Nagaland,Mon,2016,32.04,29.981,2.059,2.059
Nagaland,Mon,2017,18.885,24.954,-6.069,6.069
Nagaland,Mon,2018,12.091,16.973,-4.882,4.882
Nagaland,Mon,2019,12.982,13.688,-0.706,0.706
Nagaland,Mon,2020,20.78,16.123,4.657,4.657
Nagaland,Mon,2021,21.902,18.307,3.595,3.595
Nagaland,Mon,2022,21.394,19.164,2.23,2.23
Nagaland,Mon,2023,20.97,18.589,2.381,2.381
Nagaland,Mon,2024,20.805,17.037,3.768,3.768
Nagaland,Peren,2016,21.052,23.795,-2.743,2.743
Nagaland,Peren,2017,18.381,16.035,2.346,2.346
Nagaland,Peren,2018,13.208,15.798,-2.59,2.59
Nagaland,Peren,2019,7.329,13.636,-6.307,6.307
Nagaland,Peren,2020,12.428,10.184,2.244,2.244
Nagaland,Peren,2021,20.135,12.254,7.881,7.881
Nagaland,Peren,2022,22.335,17.431,4.904,4.904
Nagaland,Peren,2023,14.229,18.089,-3.86,3.86
Nagaland,Peren,2024,9.325,13.718,-4.393,4.393
Nagaland,Phek,2016,24.537,17.299,7.238,7.238
Nagaland,Phek,2017,12.802,18.252,-5.45,5.45
Nagaland,Phek,2018,11.315,11.625,-0.31,0.31
Nagaland,Phek,2019,14.278,11.058,3.22,3.22
Nagaland,Phek,2020,13.773,15.44,-1.667,1.667
Nagaland,Phek,2021,14.81,14.067,0.743,0.743
Nagaland,Phek,2022,17.168,14.586,2.582,2.582
Nagaland,Phek,2023,16.187,14.81,1.377,1.377
Nagaland,Phek,2024,3.946,13.513,-9.567,9.567
Nagaland,Tuensang,2016,28.467,26.548,1.919,1.919
Nagaland,Tuensang,2017,15.109,23.587,-8.478,8.478
Nagaland,Tuensang,2018,12.749,14.051,-1.302,1.302
Nagaland,Tuensang,2019,15.171,13.695,1.476,1.476
Nagaland,Tuensang,2020,21.704,16.581,5.123,5.123
Nagaland,Tuensang,2021,17.087,18.245,-1.158,1.158
Nagaland,Tuensang,2022,16.083,16.545,-0.462,0.462
Nagaland,Tuensang,2023,18.677,15.582,3.095,3.095
Nagaland,Tuensang,2024,8.812,16.012,-7.2,7.2
Nagaland,Wokha,2016,24.656,23.995,0.661,0.661
Nagaland,Wokha,2017,15.598,18.688,-3.09,3.09
Nagaland,Wokha,2018,10.952,14.139,-3.187,3.187
Nagaland,Wokha,2019,9.849,11.54,-1.691,1.691
Nagaland,Wokha,2020,12.36,11.804,0.556,0.556
Nagaland,Wokha,2021,14.514,12.505,2.009,2.009
Nagaland,Wokha,2022,18.062,14.42,3.642,3.642
Nagaland,Wokha,2023,12.684,15.786,-3.102,3.102
Nagaland,Wokha,2024,11.246,11.42,-0.174,0.174
Nagaland,Zunheboto,2016,27.1,20.99,6.11,6.11
Nagaland,Zunheboto,2017,17.549,20.309,-2.76,2.76
Nagaland,Zunheboto,2018,10.812,14.208,-3.396,3.396
Nagaland,Zunheboto,2019,11.644,11.866,-0.222,0.222
Nagaland,Zunheboto,2020,13.155,13.488,-0.333,0.333
Nagaland,Zunheboto,2021,15.5,13.5,2.0,2.0
Nagaland,Zunheboto,2022,16.13,15.168,0.962,0.962
Nagaland,Zunheboto,2023,13.377,14.697,-1.32,1.32
Nagaland,Zunheboto,2024,6.733,12.53,-5.797,5.797
Odisha,Angul,2016,11.98,15.852,-3.872,3.872
Odisha,Angul,2017,16.342,14.198,2.144,2.144
Odisha,Angul,2018,15.269,15.307,-0.038,0.038
Odisha,Angul,2019,18.88,19.107,-0.227,0.227
Odisha,Angul,2020,48.522,31.605,16.917,16.917
Odisha,Angul,2021,49.299,44.037,5.262,5.262
Odisha,Angul,2022,54.099,45.227,8.872,8.872
Odisha,Angul,2023,48.873,49.448,-0.575,0.575
Odisha,Angul,2024,24.407,37.567,-13.16,13.16
Odisha,Baleshwar,2016,14.847,16.596,-1.749,1.749
Odisha,Baleshwar,2017,21.119,16.77,4.349,4.349
Odisha,Baleshwar,2018,18.49,18.808,-0.318,0.318
Odisha,Baleshwar,2019,34.969,24.797,10.172,10.172
Odisha,Baleshwar,2020,41.299,56.347,-15.048,15.048
Odisha,Baleshwar,2021,38.861,42.053,-3.192,3.192
Odisha,Baleshwar,2022,35.615,38.968,-3.353,3.353
Odisha,Baleshwar,2023,35.253,38.593,-3.34,3.34
Odisha,Baleshwar,2024,26.091,28.177,-2.086,2.086
Odisha,Bargarh,2016,13.641,13.241,0.4,0.4
Odisha,Bargarh,2017,17.892,15.621,2.271,2.271
Odisha,Bargarh,2018,17.774,16.373,1.401,1.401
Odisha,Bargarh,2019,33.119,21.815,11.304,11.304
Odisha,Bargarh,2020,56.669,48.535,8.134,8.134
Odisha,Bargarh,2021,51.444,52.883,-1.439,1.439
Odisha,Bargarh,2022,55.197,49.384,5.813,5.813
Odisha,Bargarh,2023,46.555,50.619,-4.064,4.064
Odisha,Bargarh,2024,30.08,37.278,-7.198,7.198
Odisha,Bhadrak,2016,13.158,11.802,1.356,1.356
Odisha,Bhadrak,2017,13.913,14.588,-0.675,0.675
Odisha,Bhadrak,2018,13.002,14.37,-1.368,1.368
Odisha,Bhadrak,2019,21.186,16.46,4.726,4.726
Odisha,Bhadrak,2020,35.441,33.406,2.035,2.035
Odisha,Bhadrak,2021,29.426,34.377,-4.951,4.951
Odisha,Bhadrak,2022,30.429,30.171,0.258,0.258
Odisha,Bhadrak,2023,37.367,31.788,5.579,5.579
Odisha,Bhadrak,2024,14.884,28.68,-13.796,13.796
Odisha,Bolangir,2016,39.032,42.183,-3.151,3.151
Odisha,Bolangir,2017,48.916,40.423,8.493,8.493
Odisha,Bolangir,2018,40.498,43.952,-3.454,3.454
Odisha,Bolangir,2019,59.369,51.386,7.983,7.983
Odisha,Bolangir,2020,124.212,95.632,28.58,28.58
Odisha,Bolangir,2021,115.847,115.54,0.307,0.307
Odisha,Bolangir,2022,113.986,112.191,1.795,1.795
Odisha,Bolangir,2023,115.044,115.069,-0.025,0.025
Odisha,Bolangir,2024,83.579,92.675,-9.096,9.096
Odisha,Boudh,2016,9.218,13.241,-4.023,4.023
Odisha,Boudh,2017,12.827,11.636,1.191,1.191
Odisha,Boudh,2018,15.936,12.832,3.104,3.104
Odisha,Boudh,2019,17.075,19.055,-1.98,1.98
Odisha,Boudh,2020,24.21,26.921,-2.711,2.711
Odisha,Boudh,2021,20.958,22.681,-1.723,1.723
Odisha,Boudh,2022,23.166,20.95,2.216,2.216
Odisha,Boudh,2023,26.368,24.964,1.404,1.404
Odisha,Boudh,2024,19.222,19.256,-0.034,0.034
Odisha,Cuttack,2016,13.937,14.818,-0.881,0.881
Odisha,Cuttack,2017,18.597,16.145,2.452,2.452
Odisha,Cuttack,2018,13.861,17.307,-3.446,3.446
Odisha,Cuttack,2019,21.074,18.619,2.455,2.455
Odisha,Cuttack,2020,39.026,33.287,5.739,5.739
Odisha,Cuttack,2021,35.255,36.871,-1.616,1.616
Odisha,Cuttack,2022,23.564,36.702,-13.138,13.138
Odisha,Cuttack,2023,26.841,26.739,0.102,0.102
Odisha,Cuttack,2024,7.785,19.577,-11.792,11.792
Odisha,Deogarh,2016,10.041,11.195,-1.154,1.154
Odisha,Deogarh,2017,14.664,11.488,3.176,3.176
Odisha,Deogarh,2018,10.492,14.279,-3.787,3.787
Odisha,Deogarh,2019,11.742,13.713,-1.971,1.971
Odisha,Deogarh,2020,25.596,21.467,4.129,4.129
Odisha,Deogarh,2021,18.968,22.46,-3.492,3.492
Odisha,Deogarh,2022,16.939,19.649,-2.71,2.71
Odisha,Deogarh,2023,15.787,17.884,-2.097,2.097
Odisha,Deogarh,2024,15.956,12.612,3.344,3.344
Odisha,Dhenkanal,2016,13.256,13.199,0.057,0.057
Odisha,Dhenkanal,2017,22.3,15.283,7.017,7.017
Odisha,Dhenkanal,2018,22.257,18.31,3.947,3.947
Odisha,Dhenkanal,2019,35.29,26.01,9.28,9.28
Odisha,Dhenkanal,2020,83.935,58.123,25.812,25.812
Odisha,Dhenkanal,2021,67.109,78.06,-10.951,10.951
Odisha,Dhenkanal,2022,53.281,61.474,-8.193,8.193
Odisha,Dhenkanal,2023,63.59,51.576,12.014,12.014
Odisha,Dhenkanal,2024,29.651,45.315,-15.664,15.664
Odisha,Gajapati,2016,19.933,26.669,-6.736,6.736
Odisha,Gajapati,2017,24.521,23.562,0.959,0.959
Odisha,Gajapati,2018,18.844,22.679,-3.835,3.835
Odisha,Gajapati,2019,22.919,26.074,-3.155,3.155
Odisha,Gajapati,2020,49.396,39.258,10.138,10.138
Odisha,Gajapati,2021,40.388,44.983,-4.595,4.595
Odisha,Gajapati,2022,36.216,40.762,-4.546,4.546
Odisha,Gajapati,2023,40.682,39.301,1.381,1.381
Odisha,Gajapati,2024,32.231,32.268,-0.037,0.037
Odisha,Ganjam,2016,88.826,79.458,9.368,9.368
Odisha,Ganjam,2017,96.696,97.969,-1.273,1.273
Odisha,Ganjam,2018,88.497,96.668,-8.171,8.171
Odisha,Ganjam,2019,134.252,114.407,19.845,19.845
Odisha,Ganjam,2020,241.635,184.804,56.831,56.831
Odisha,Ganjam,2021,298.65,259.533,39.117,39.117
Odisha,Ganjam,2022,277.389,267.075,10.314,10.314
Odisha,Ganjam,2023,192.865,239.834,-46.969,46.969
Odisha,Ganjam,2024,65.641,115.335,-49.694,49.694
Odisha,Jagatsinghapur,2016,7.843,8.634,-0.791,0.791
Odisha,Jagatsinghapur,2017,7.916,9.176,-1.26,1.26
Odisha,Jagatsinghapur,2018,8.716,8.551,0.165,0.165
Odisha,Jagatsinghapur,2019,7.595,11.133,-3.538,3.538
Odisha,Jagatsinghapur,2020,18.812,13.862,4.95,4.95
Odisha,Jagatsinghapur,2021,15.003,19.09,-4.087,4.087
Odisha,Jagatsinghapur,2022,17.531,16.145,1.386,1.386
Odisha,Jagatsinghapur,2023,22.417,17.653,4.764,4.764
Odisha,Jagatsinghapur,2024,10.163,15.256,-5.093,5.093
Odisha,Jajpur,2016,12.575,15.111,-2.536,2.536
Odisha,Jajpur,2017,20.453,14.176,6.277,6.277
Odisha,Jajpur,2018,21.002,17.727,3.275,3.275
Odisha,Jajpur,2019,22.428,24.024,-1.596,1.596
Odisha,Jajpur,2020,35.792,35.461,0.331,0.331
Odisha,Jajpur,2021,29.275,35.155,-5.88,5.88
Odisha,Jajpur,2022,33.066,30.858,2.208,2.208
Odisha,Jajpur,2023,45.639,33.899,11.74,11.74
Odisha,Jajpur,2024,13.168,36.597,-23.429,23.429
Odisha,Jharsuguda,2016,4.56,7.375,-2.815,2.815
Odisha,Jharsuguda,2017,6.889,6.21,0.679,0.679
Odisha,Jharsuguda,2018,6.753,7.285,-0.532,0.532
Odisha,Jharsuguda,2019,13.781,8.937,4.844,4.844
Odisha,Jharsuguda,2020,18.789,22.801,-4.012,4.012
Odisha,Jharsuguda,2021,20.284,19.612,0.672,0.672
Odisha,Jharsuguda,2022,17.103,19.419,-2.316,2.316
Odisha,Jharsuguda,2023,19.523,17.385,2.138,2.138
Odisha,Jharsuguda,2024,11.429,14.582,-3.153,3.153
Odisha,Kalahandi,2016,26.587,33.392,-6.805,6.805
Odisha,Kalahandi,2017,31.717,30.078,1.639,1.639
Odisha,Kalahandi,2018,28.521,29.112,-0.591,0.591
Odisha,Kalahandi,2019,47.457,37.625,9.832,9.832
Odisha,Kalahandi,2020,99.938,74.424,25.514,25.514
Odisha,Kalahandi,2021,90.641,93.349,-2.708,2.708
Odisha,Kalahandi,2022,99.585,88.283,11.302,11.302
Odisha,Kalahandi,2023,111.928,102.055,9.873,9.873
Odisha,Kalahandi,2024,91.513,90.118,1.395,1.395
Odisha,Kandhamal,2016,33.708,42.722,-9.014,9.014
Odisha,Kandhamal,2017,46.025,38.939,7.086,7.086
Odisha,Kandhamal,2018,39.444,43.32,-3.876,3.876
Odisha,Kandhamal,2019,40.517,48.361,-7.844,7.844
Odisha,Kandhamal,2020,87.098,68.749,18.349,18.349
Odisha,Kandhamal,2021,99.845,83.322,16.523,16.523
Odisha,Kandhamal,2022,108.722,98.153,10.569,10.569
Odisha,Kandhamal,2023,109.238,108.205,1.033,1.033
Odisha,Kandhamal,2024,93.68,88.861,4.819,4.819
Odisha,Kendrapara,2016,11.903,12.19,-0.287,0.287
Odisha,Kendrapara,2017,15.175,13.74,1.435,1.435
Odisha,Kendrapara,2018,12.804,14.429,-1.625,1.625
Odisha,Kendrapara,2019,20.998,16.426,4.572,4.572
Odisha,Kendrapara,2020,30.623,33.073,-2.45,2.45
Odisha,Kendrapara,2021,26.572,29.407,-2.835,2.835
Odisha,Kendrapara,2022,28.918,26.633,2.285,2.285
Odisha,Kendrapara,2023,22.479,29.875,-7.396,7.396
Odisha,Kendrapara,2024,9.825,16.251,-6.426,6.426
Odisha,Kendujhar,2016,44.068,51.834,-7.766,7.766
Odisha,Kendujhar,2017,60.906,47.455,13.451,13.451
Odisha,Kendujhar,2018,55.884,54.1,1.784,1.784
Odisha,Kendujhar,2019,58.068,65.097,-7.029,7.029
Odisha,Kendujhar,2020,125.831,98.84,26.991,26.991
Odisha,Kendujhar,2021,115.081,118.327,-3.246,3.246
Odisha,Kendujhar,2022,107.02,112.645,-5.625,5.625
Odisha,Kendujhar,2023,92.892,105.275,-12.383,12.383
Odisha,Kendujhar,2024,65.923,78.262,-12.339,12.339
Odisha,Khordha,2016,9.456,10.276,-0.82,0.82
Odisha,Khordha,2017,11.16,11.245,-0.085,0.085
Odisha,Khordha,2018,8.03,10.704,-2.674,2.674
Odisha,Khordha,2019,10.279,11.189,-0.91,0.91
Odisha,Khordha,2020,22.872,16.374,6.498,6.498
Odisha,Khordha,2021,20.121,22.009,-1.888,1.888
Odisha,Khordha,2022,17.741,19.601,-1.86,1.86
Odisha,Khordha,2023,18.584,18.334,0.25,0.25
Odisha,Khordha,2024,8.955,14.453,-5.498,5.498
Odisha,Koraput,2016,41.922,53.505,-11.583,11.583
Odisha,Koraput,2017,53.411,46.055,7.356,7.356
Odisha,Koraput,2018,54.335,48.272,6.063,6.063
Odisha,Koraput,2019,59.16,62.853,-3.693,3.693
Odisha,Koraput,2020,120.657,99.064,21.593,21.593
Odisha,Koraput,2021,121.16,114.947,6.213,6.213
Odisha,Koraput,2022,114.72,113.143,1.577,1.577
Odisha,Koraput,2023,114.257,114.981,-0.724,0.724
Odisha,Koraput,2024,73.145,92.406,-19.261,19.261
Odisha,Malkangiri,2016,13.404,16.358,-2.954,2.954
Odisha,Malkangiri,2017,13.732,15.885,-2.153,2.153
Odisha,Malkangiri,2018,12.647,14.167,-1.52,1.52
Odisha,Malkangiri,2019,18.693,16.013,2.68,2.68
Odisha,Malkangiri,2020,39.916,31.583,8.333,8.333
Odisha,Malkangiri,2021,43.049,37.761,5.288,5.288
Odisha,Malkangiri,2022,42.501,40.4,2.101,2.101
Odisha,Malkangiri,2023,48.573,41.67,6.903,6.903
Odisha,Malkangiri,2024,36.651,37.491,-0.84,0.84
Odisha,Mayurbhanj,2016,108.956,109.482,-0.526,0.526
Odisha,Mayurbhanj,2017,124.84,126.106,-1.266,1.266
Odisha,Mayurbhanj,2018,99.317,115.003,-15.686,15.686
Odisha,Mayurbhanj,2019,130.812,136.52,-5.708,5.708
Odisha,Mayurbhanj,2020,170.989,176.79,-5.801,5.801
Odisha,Mayurbhanj,2021,156.109,166.862,-10.753,10.753
Odisha,Mayurbhanj,2022,143.011,149.458,-6.447,6.447
Odisha,Mayurbhanj,2023,156.539,144.222,12.317,12.317
Odisha,Mayurbhanj,2024,103.549,107.416,-3.867,3.867
Odisha,Nabarangapur,2016,29.67,33.931,-4.261,4.261
Odisha,Nabarangapur,2017,35.514,32.963,2.551,2.551
Odisha,Nabarangapur,2018,30.582,34.389,-3.807,3.807
Odisha,Nabarangapur,2019,58.472,41.004,17.468,17.468
Odisha,Nabarangapur,2020,104.158,93.41,10.748,10.748
Odisha,Nabarangapur,2021,86.892,94.356,-7.464,7.464
Odisha,Nabarangapur,2022,78.789,88.002,-9.213,9.213
Odisha,Nabarangapur,2023,77.497,75.983,1.514,1.514
Odisha,Nabarangapur,2024,52.688,60.902,-8.214,8.214
Odisha,Nayagarh,2016,23.849,16.914,6.935,6.935
Odisha,Nayagarh,2017,22.267,25.222,-2.955,2.955
Odisha,Nayagarh,2018,24.838,19.554,5.284,5.284
Odisha,Nayagarh,2019,20.831,29.349,-8.518,8.518
Odisha,Nayagarh,2020,42.311,35.608,6.703,6.703
Odisha,Nayagarh,2021,36.132,40.94,-4.808,4.808
Odisha,Nayagarh,2022,29.699,37.67,-7.971,7.971
Odisha,Nayagarh,2023,34.65,32.101,2.549,2.549
Odisha,Nayagarh,2024,17.728,27.266,-9.538,9.538
Odisha,Nuapada,2016,17.66,20.985,-3.325,3.325
Odisha,Nuapada,2017,19.53,21.108,-1.578,1.578
Odisha,Nuapada,2018,15.811,18.473,-2.662,2.662
Odisha,Nuapada,2019,24.9,22.029,2.871,2.871
Odisha,Nuapada,2020,53.584,39.357,14.227,14.227
Odisha,Nuapada,2021,43.758,47.439,-3.681,3.681
Odisha,Nuapada,2022,50.015,42.873,7.142,7.142
Odisha,Nuapada,2023,55.157,47.781,7.376,7.376
Odisha,Nuapada,2024,58.541,40.188,18.353,18.353
Odisha,Puri,2016,18.149,14.405,3.744,3.744
Odisha,Puri,2017,15.611,18.391,-2.78,2.78
Odisha,Puri,2018,16.675,15.454,1.221,1.221
Odisha,Puri,2019,21.792,20.197,1.595,1.595
Odisha,Puri,2020,30.23,34.289,-4.059,4.059
Odisha,Puri,2021,25.484,29.603,-4.119,4.119
Odisha,Puri,2022,18.554,26.512,-7.958,7.958
Odisha,Puri,2023,25.315,22.476,2.839,2.839
Odisha,Puri,2024,16.325,18.896,-2.571,2.571
Odisha,Rayagada,2016,36.703,36.487,0.216,0.216
Odisha,Rayagada,2017,39.87,39.701,0.169,0.169
Odisha,Rayagada,2018,32.493,36.622,-4.129,4.129
Odisha,Rayagada,2019,40.474,41.995,-1.521,1.521
Odisha,Rayagada,2020,83.363,68.321,15.042,15.042
Odisha,Rayagada,2021,80.914,77.452,3.462,3.462
Odisha,Rayagada,2022,62.962,74.963,-12.001,12.001
Odisha,Rayagada,2023,60.242,59.354,0.888,0.888
Odisha,Rayagada,2024,42.771,47.501,-4.73,4.73
Odisha,Sambalpur,2016,17.101,19.596,-2.495,2.495
Odisha,Sambalpur,2017,23.311,20.159,3.152,3.152
Odisha,Sambalpur,2018,19.987,21.629,-1.642,1.642
Odisha,Sambalpur,2019,18.349,25.623,-7.274,7.274
Odisha,Sambalpur,2020,51.212,33.995,17.217,17.217
Odisha,Sambalpur,2021,37.764,46.656,-8.892,8.892
Odisha,Sambalpur,2022,30.058,37.689,-7.631,7.631
Odisha,Sambalpur,2023,29.029,32.725,-3.696,3.696
Odisha,Sambalpur,2024,23.492,22.647,0.845,0.845
Odisha,Sonepur,2016,8.171,13.241,-5.07,5.07
Odisha,Sonepur,2017,10.732,11.03,-0.298,0.298
Odisha,Sonepur,2018,13.229,11.057,2.172,2.172
Odisha,Sonepur,2019,18.716,16.468,2.248,2.248
Odisha,Sonepur,2020,32.737,30.887,1.85,1.85
Odisha,Sonepur,2021,25.626,28.647,-3.021,3.021
Odisha,Sonepur,2022,22.703,26.759,-4.056,4.056
Odisha,Sonepur,2023,25.002,24.612,0.39,0.39
Odisha,Sonepur,2024,17.887,18.226,-0.339,0.339
Odisha,Sundargarh,2016,60.331,57.432,2.899,2.899
Odisha,Sundargarh,2017,55.265,62.031,-6.766,6.766
Odisha,Sundargarh,2018,53.897,51.313,2.584,2.584
Odisha,Sundargarh,2019,69.734,64.858,4.876,4.876
Odisha,Sundargarh,2020,141.516,112.236,29.28,29.28
Odisha,Sundargarh,2021,137.405,127.198,10.207,10.207
Odisha,Sundargarh,2022,110.149,120.516,-10.367,10.367
Odisha,Sundargarh,2023,110.073,112.886,-2.813,2.813
Odisha,Sundargarh,2024,96.027,90.337,5.69,5.69
Puducherry,Karaikal,2016,2.459,2.697,-0.238,0.238
Puducherry,Karaikal,2017,2.795,4.378,-1.583,1.583
Puducherry,Karaikal,2018,3.1,4.016,-0.916,0.916
Puducherry,Karaikal,2019,2.271,5.154,-2.883,2.883
Puducherry,Karaikal,2020,2.071,5.244,-3.173,3.173
Puducherry,Karaikal,2021,1.687,1.436,0.251,0.251
Puducherry,Karaikal,2022,2.336,3.024,-0.688,0.688
Puducherry,Karaikal,2023,4.791,6.338,-1.547,1.547
Puducherry,Karaikal,2024,4.277,3.879,0.398,0.398
Puducherry,Pondicherry,2016,2.915,4.466,-1.551,1.551
Puducherry,Pondicherry,2017,4.468,5.89,-1.422,1.422
Puducherry,Pondicherry,2018,3.545,5.08,-1.535,1.535
Puducherry,Pondicherry,2019,5.38,5.635,-0.255,0.255
Puducherry,Pondicherry,2020,8.501,8.349,0.152,0.152
Puducherry,Pondicherry,2021,4.46,6.319,-1.859,1.859
Puducherry,Pondicherry,2022,5.959,6.29,-0.331,0.331
Puducherry,Pondicherry,2023,17.096,10.872,6.224,6.224
Puducherry,Pondicherry,2024,6.5,13.259,-6.759,6.759
Punjab,Amritsar,2016,3.656,5.191,-1.535,1.535
Punjab,Amritsar,2017,7.909,6.074,1.835,1.835
Punjab,Amritsar,2018,9.028,8.627,0.401,0.401
Punjab,Amritsar,2019,9.439,10.429,-0.99,0.99
Punjab,Amritsar,2020,19.807,14.252,5.555,5.555
Punjab,Amritsar,2021,14.677,17.555,-2.878,2.878
Punjab,Amritsar,2022,13.374,15.787,-2.413,2.413
Punjab,Amritsar,2023,12.375,15.808,-3.433,3.433
Punjab,Amritsar,2024,14.465,12.08,2.385,2.385
Punjab,Barnala,2016,5.175,5.648,-0.473,0.473
Punjab,Barnala,2017,7.401,7.096,0.305,0.305
Punjab,Barnala,2018,4.498,8.138,-3.64,3.64
Punjab,Barnala,2019,5.112,6.702,-1.59,1.59
Punjab,Barnala,2020,7.386,9.127,-1.741,1.741
Punjab,Barnala,2021,6.625,7.176,-0.551,0.551
Punjab,Barnala,2022,6.977,7.978,-1.001,1.001
Punjab,Barnala,2023,8.11,8.17,-0.06,0.06
Punjab,Barnala,2024,6.261,8.384,-2.123,2.123
Punjab,Bhatinda,2016,10.066,12.403,-2.337,2.337
Punjab,Bhatinda,2017,15.743,12.73,3.013,3.013
Punjab,Bhatinda,2018,13.79,15.4,-1.61,1.61
Punjab,Bhatinda,2019,12.298,16.469,-4.171,4.171
Punjab,Bhatinda,2020,17.048,19.379,-2.331,2.331
Punjab,Bhatinda,2021,14.753,16.426,-1.673,1.673
Punjab,Bhatinda,2022,18.928,16.288,2.64,2.64
Punjab,Bhatinda,2023,18.859,20.132,-1.273,1.273
Punjab,Bhatinda,2024,16.897,17.188,-0.291,0.291
Punjab,Faridkot,2016,7.795,7.877,-0.082,0.082
Punjab,Faridkot,2017,8.341,9.999,-1.658,1.658
Punjab,Faridkot,2018,7.708,9.337,-1.629,1.629
Punjab,Faridkot,2019,6.363,9.61,-3.247,3.247
Punjab,Faridkot,2020,11.792,11.513,0.279,0.279
Punjab,Faridkot,2021,11.696,12.39,-0.694,0.694
Punjab,Faridkot,2022,11.093,13.087,-1.994,1.994
Punjab,Faridkot,2023,12.207,12.732,-0.525,0.525
Punjab,Faridkot,2024,10.009,12.032,-2.023,2.023
Punjab,Fatehgarh Sahib,2016,12.715,10.136,2.579,2.579
Punjab,Fatehgarh Sahib,2017,14.799,15.296,-0.497,0.497
Punjab,Fatehgarh Sahib,2018,15.217,14.876,0.341,0.341
Punjab,Fatehgarh Sahib,2019,15.397,16.685,-1.288,1.288
Punjab,Fatehgarh Sahib,2020,23.624,23.911,-0.287,0.287
Punjab,Fatehgarh Sahib,2021,22.515,20.766,1.749,1.749
Punjab,Fatehgarh Sahib,2022,20.161,21.273,-1.112,1.112
Punjab,Fatehgarh Sahib,2023,20.717,22.678,-1.961,1.961
Punjab,Fatehgarh Sahib,2024,17.633,18.839,-1.206,1.206
Punjab,Fazilka,2016,14.388,14.548,-0.16,0.16
Punjab,Fazilka,2017,19.568,17.892,1.676,1.676
Punjab,Fazilka,2018,13.289,18.011,-4.722,4.722
Punjab,Fazilka,2019,14.704,16.338,-1.634,1.634
Punjab,Fazilka,2020,26.329,23.166,3.163,3.163
Punjab,Fazilka,2021,30.473,23.879,6.594,6.594
Punjab,Fazilka,2022,30.101,30.756,-0.655,0.655
Punjab,Fazilka,2023,31.756,30.939,0.817,0.817
Punjab,Fazilka,2024,27.286,27.145,0.141,0.141
Punjab,Ferozepur,2016,3.795,5.348,-1.553,1.553
Punjab,Ferozepur,2017,7.448,6.036,1.412,1.412
Punjab,Ferozepur,2018,9.482,7.976,1.506,1.506
Punjab,Ferozepur,2019,13.367,10.638,2.729,2.729
Punjab,Ferozepur,2020,21.24,20.705,0.535,0.535
Punjab,Ferozepur,2021,15.525,18.906,-3.381,3.381
Punjab,Ferozepur,2022,17.392,16.984,0.408,0.408
Punjab,Ferozepur,2023,19.773,18.238,1.535,1.535
Punjab,Ferozepur,2024,15.467,16.909,-1.442,1.442
Punjab,Gurdaspur,2016,3.746,5.202,-1.456,1.456
Punjab,Gurdaspur,2017,4.31,6.036,-1.726,1.726
Punjab,Gurdaspur,2018,8.034,5.076,2.958,2.958
Punjab,Gurdaspur,2019,13.097,9.28,3.817,3.817
Punjab,Gurdaspur,2020,25.307,18.392,6.915,6.915
Punjab,Gurdaspur,2021,15.64,20.185,-4.545,4.545
Punjab,Gurdaspur,2022,12.273,17.028,-4.755,4.755
Punjab,Gurdaspur,2023,11.757,14.571,-2.814,2.814
Punjab,Gurdaspur,2024,10.064,12.034,-1.97,1.97
Punjab,Hoshiarpur,2016,8.177,7.42,0.757,0.757
Punjab,Hoshiarpur,2017,11.42,10.132,1.288,1.288
Punjab,Hoshiarpur,2018,10.767,11.899,-1.132,1.132
Punjab,Hoshiarpur,2019,15.307,12.749,2.558,2.558
Punjab,Hoshiarpur,2020,25.792,22.891,2.901,2.901
Punjab,Hoshiarpur,2021,20.409,21.24,-0.831,0.831
Punjab,Hoshiarpur,2022,17.817,20.055,-2.238,2.238
Punjab,Hoshiarpur,2023,16.26,19.235,-2.975,2.975
Punjab,Hoshiarpur,2024,13.013,15.184,-2.171,2.171
Punjab,Jalandhar,2016,3.266,4.403,-1.137,1.137
